year	cowcode	exclpop
2002	780	.11
2003	780	.11
2004	780	.11
2005	780	.11
2006	780	.11
2007	780	.11
2008	780	.11
2009	780	.11
2010	780	.11
1946	790	.95
1947	790	.95
1948	790	.95
1949	790	.95
1950	790	.95
1951	790	.09
1952	790	.09
1953	790	.09
1954	790	.09
1955	790	.09
1956	790	.09
1957	790	.09
1958	790	.09
1959	790	.09
1960	790	.68
1961	790	.68
1962	790	.68
1963	790	.68
1964	790	.68
1965	790	.68
1966	790	.68
1967	790	.68
1968	790	.68
1969	790	.68
1970	790	.68
1971	790	.68
1972	790	.68
1973	790	.68
1974	790	.68
1975	790	.68
1976	790	.68
1977	790	.68
1978	790	.68
1979	790	.68
1980	790	.68
1981	790	.68
1982	790	.68
1983	790	.68
1984	790	.68
1985	790	.68
1986	790	.68
1987	790	.68
1988	790	.68
1989	790	.68
1990	790	.09
1991	790	.09
1992	790	.09
1993	790	.09
1994	790	.09
1995	790	.09
1996	790	.09
1997	790	.09
1998	790	.09
1999	790	.09
2000	790	.09
2001	790	.09
2002	790	.09
2003	790	.09
2004	790	.09
2005	790	.09
2006	790	.09
2007	790	.09
2008	790	.09
2009	790	.09
2010	790	.09
1946	800	.18
1947	800	.18
1948	800	.18
1949	800	.18
1950	800	.18
1951	800	.18
1952	800	.18
1953	800	.18
1954	800	.18
1955	800	.18
1956	800	.18
1957	800	.18
1958	800	.18
1959	800	.18
1960	800	.18
1961	800	.18
1962	800	.18
1963	800	.18
1964	800	.18
1965	800	.18
1966	800	.18
1967	800	.18
1968	800	.18
1969	800	.18
1970	800	.18
1971	800	.18
1972	800	.04
1973	800	.04
1974	800	.045
1975	800	.045
1976	800	.045
1977	800	.045
1978	800	.045
1979	800	.045
1980	800	.04
1981	800	.04
1982	800	.04
1983	800	.04
1984	800	.04
1985	800	.04
1986	800	.04
1987	800	.04
1988	800	.04
1989	800	.04
1990	800	.04
1991	800	.04
1992	800	.04
1993	800	.04
1994	800	.04
1995	800	.04
1996	800	.04
1997	800	.04
1998	800	.04
1999	800	.05
2000	800	.05
2001	800	.05
2002	800	.05
2003	800	.05
2004	800	.05
2005	800	.05
2006	800	.05
2007	800	.05
2008	800	.05
2009	800	.05
2010	800	.05
1953	811	.025
1954	811	.025
1955	811	.025
1956	811	.025
1957	811	.025
1958	811	.025
1959	811	.025
1960	811	.025
1961	811	.025
1962	811	.025
1963	811	.025
1964	811	.025
1965	811	.025
1966	811	.025
1967	811	.025
1968	811	.025
1969	811	.025
1970	811	.02
1971	811	.02
1972	811	.02
1973	811	.02
1974	811	.02
1975	811	.035
1976	811	.035
1977	811	.035
1978	811	.035
1979	811	.035
1980	811	.035
1981	811	.035
1982	811	.035
1983	811	.035
1984	811	.035
1985	811	.035
1986	811	.035
1987	811	.035
1988	811	.035
1989	811	.035
1990	811	.035
1991	811	.035
1992	811	.035
1993	811	.035
1994	811	.035
1995	811	.035
1996	811	.035
1997	811	.035
1998	811	.035
1999	811	.035
2000	811	.035
2001	811	.035
2002	811	.035
2003	811	.035
2004	811	.035
2005	811	.035
2006	811	.035
2007	811	.035
2008	811	.035
2009	811	.035
2010	811	.035
1953	812	.41
1954	812	.41
1955	812	.41
1956	812	.41
1957	812	.41
1958	812	.41
1959	812	.41
1960	812	.41
1961	812	.41
1962	812	.41
1963	812	.41
1964	812	.41
1965	812	.41
1966	812	.41
1967	812	.41
1968	812	.41
1969	812	.41
1970	812	.41
1971	812	.41
1972	812	.41
1973	812	.41
1974	812	.41
1975	812	.032
1976	812	.032
1977	812	.032
1978	812	.032
1979	812	.032
1980	812	.032
1981	812	.032
1982	812	.032
1983	812	.032
1984	812	.032
1985	812	.032
1986	812	.032
1987	812	.397
1988	812	.397
1989	812	.397
1990	812	.397
1991	812	.397
1992	812	.397
1993	812	.397
1994	812	.397
1995	812	.397
1996	812	.397
1997	812	.397
1998	812	.397
1999	812	.397
2000	812	.397
2001	812	.397
2002	812	.397
2003	812	.397
2004	812	.397
2005	812	.397
2006	812	.397
2007	812	.397
2008	812	.397
2009	812	.397
2010	812	.397
1954	816	.01
1955	816	.01
1956	816	.01
1957	816	.01
1958	816	.01
1959	816	.01
1960	816	.01
1961	816	.01
1962	816	.01
1963	816	.01
1964	816	.01
1965	816	.01
1966	816	.01
1967	816	.01
1968	816	.01
1969	816	.01
1970	816	.01
1971	816	.01
1972	816	.01
1973	816	.01
1974	816	.01
1975	816	.101
1976	816	.101
1977	816	.101
1978	816	.101
1979	816	.101
1980	816	.101
1981	816	.101
1982	816	.101
1983	816	.101
1984	816	.101
1985	816	.101
1986	816	.101
1987	816	.101
1988	816	.101
1989	816	.101
1990	816	.101
1991	816	.101
1992	816	.101
1993	816	.101
1994	816	.101
1995	816	.101
1996	816	.101
1997	816	.101
1998	816	.101
1999	816	.101
2000	816	.101
2001	816	.101
2002	816	.101
2003	816	.101
2004	816	.101
2005	816	.101
2006	816	.101
2007	816	.101
2008	816	.101
2009	816	.101
2010	816	.101
1954	817	.01
1955	817	.01
1956	817	.01
1957	817	.01
1958	817	.01
1959	817	.01
1960	817	.01
1961	817	.01
1962	817	.01
1963	817	.01
1964	817	.01
1965	817	.01
1966	817	.01
1967	817	.01
1968	817	.01
1969	817	.01
1970	817	.01
1971	817	.01
1972	817	.01
1973	817	.01
1974	817	.01
1975	817	.01
1957	820	.059
1958	820	.059
1959	820	.059
1960	820	.059
1961	820	.059
1962	820	.059
1963	820	.059
1964	820	.059
1965	820	.059
1966	820	.059
1967	820	.059
1968	820	.059
1969	820	.059
1970	820	.059
1971	820	.059
1972	820	.059
1973	820	.059
1974	820	.059
1975	820	.059
1976	820	.059
1977	820	.059
1978	820	.059
1979	820	.059
1980	820	.059
1981	820	.059
1982	820	.059
1983	820	.059
1984	820	.059
1985	820	.059
1986	820	.059
1987	820	.059
1988	820	.059
1989	820	.059
1990	820	.059
1991	820	.059
1992	820	.059
1993	820	.059
1994	820	.059
1995	820	.059
1996	820	.059
1997	820	.059
1998	820	.059
1999	820	.059
2000	820	.059
2001	820	.059
2002	820	.059
2003	820	.059
2004	820	.059
2005	820	.059
2006	820	.059
2007	820	.059
2008	820	.059
2009	820	.059
2010	820	.059
1946	840	.066
1947	840	.066
1948	840	.066
1949	840	.066
1950	840	.066
1951	840	.066
1952	840	.066
1953	840	.066
1954	840	.066
1955	840	.066
1956	840	.066
1957	840	.066
1958	840	.066
1959	840	.066
1960	840	.066
1961	840	.066
1962	840	.066
1963	840	.066
1964	840	.066
1965	840	.066
1966	840	.066
1967	840	.066
1968	840	.066
1969	840	.066
1970	840	.066
1971	840	.066
1972	840	.066
1973	840	.066
1974	840	.066
1975	840	.066
1976	840	.066
1977	840	.066
1978	840	.066
1979	840	.066
1980	840	.066
1981	840	.066
1982	840	.066
1983	840	.066
1984	840	.066
1985	840	.066
1986	840	.141
1987	840	.141
1988	840	.141
1989	840	.141
1990	840	.141
1991	840	.141
1992	840	.141
1993	840	.141
1994	840	.141
1995	840	.141
1996	840	.141
1997	840	.141
1998	840	.141
1999	840	.141
2000	840	.141
2001	840	.141
2002	840	.141
2003	840	.141
2004	840	.141
2005	840	.141
2006	840	.141
2007	840	.141
2008	840	.141
2009	840	.141
2010	840	.141
1949	850	.3079
1950	850	.3079
1951	850	.3079
1952	850	.3079
1953	850	.3079
1954	850	.3079
1955	850	.3079
1956	850	.3079
1957	850	.3079
1958	850	.3079
1959	850	.3079
1960	850	.3079
1961	850	.3079
1962	850	.3079
1963	850	.1849
1964	850	.1849
1965	850	.1849
1966	850	.1849
1967	850	.0409
1968	850	.0409
1969	850	.0409
1970	850	.0409
1971	850	.0409
1972	850	.0468
1973	850	.0468
1974	850	.0468
1975	850	.0468
1976	850	.0468
1977	850	.0468
1978	850	.0468
1979	850	.0468
1980	850	.0468
1981	850	.0468
1982	850	.0468
1983	850	.0468
1984	850	.0468
1985	850	.0468
1986	850	.0468
1987	850	.0468
1988	850	.0468
1989	850	.0468
1990	850	.0468
1991	850	.0468
1992	850	.0468
1993	850	.0468
1994	850	.0468
1995	850	.0468
1996	850	.1118
1997	850	.1118
1998	850	.1118
1999	850	.1128
2000	850	.1128
2001	850	.1128
2002	850	.1068
2003	850	.1068
2004	850	.1068
2005	850	.1068
2006	850	.1068
2007	850	.1068
2008	850	.1068
2009	850	.1068
2010	850	.1068
2002	860	0
2003	860	0
2004	860	0
2005	860	0
2006	860	0
2007	860	0
2008	860	0
2009	860	0
2010	860	0
1946	900	.06
1947	900	.06
1948	900	.06
1949	900	.06
1950	900	.06
1951	900	.06
1952	900	.06
1953	900	.06
1954	900	.06
1955	900	.06
1956	900	.06
1957	900	.06
1958	900	.06
1959	900	.06
1960	900	.06
1961	900	.06
1962	900	.06
1963	900	.02
1964	900	.02
1965	900	.02
1966	900	.02
1967	900	.02
1968	900	.02
1969	900	.02
1970	900	.02
1971	900	.02
1972	900	.02
1973	900	.02
1974	900	.02
1975	900	.02
1976	900	.02
1977	900	.02
1978	900	.02
1979	900	.02
1980	900	.02
1981	900	.02
1982	900	.02
1983	900	.02
1984	900	.02
1985	900	.02
1986	900	.02
1987	900	.02
1988	900	.02
1989	900	.02
1990	900	.02
1991	900	.02
1992	900	.02
1993	900	.02
1994	900	.02
1995	900	.02
1996	900	.02
1997	900	.02
1998	900	.02
1999	900	.02
2000	900	.02
2001	900	.02
2002	900	.02
2003	900	.02
2004	900	.02
2005	900	.02
2006	900	.02
2007	900	.02
2008	900	.02
2009	900	.02
2010	900	.02
1975	910	0
1976	910	0
1977	910	0
1978	910	0
1979	910	0
1980	910	0
1981	910	0
1982	910	0
1983	910	0
1984	910	0
1985	910	0
1986	910	0
1987	910	0
1988	910	0
1989	910	0
1990	910	0
1991	910	0
1992	910	0
1993	910	0
1994	910	0
1995	910	0
1996	910	0
1997	910	0
1998	910	0
1999	910	0
2000	910	0
2001	910	0
2002	910	0
2003	910	0
2004	910	0
2005	910	0
2006	910	0
2007	910	0
2008	910	0
2009	910	0
2010	910	0
1946	920	0
1947	920	0
1948	920	0
1949	920	0
1950	920	0
1951	920	0
1952	920	0
1953	920	0
1954	920	0
1955	920	0
1956	920	0
1957	920	0
1958	920	0
1959	920	0
1960	920	0
1961	920	0
1962	920	0
1963	920	0
1964	920	0
1965	920	0
1966	920	0
1967	920	0
1968	920	0
1969	920	0
1970	920	0
1971	920	0
1972	920	0
1973	920	0
1974	920	0
1975	920	0
1976	920	0
1977	920	0
1978	920	0
1979	920	0
1980	920	0
1981	920	0
1982	920	0
1983	920	0
1984	920	0
1985	920	0
1986	920	0
1987	920	0
1988	920	0
1989	920	0
1990	920	0
1991	920	0
1992	920	0
1993	920	0
1994	920	0
1995	920	0
1996	920	0
1997	920	0
1998	920	0
1999	920	0
2000	920	0
2001	920	0
2002	920	0
2003	920	0
2004	920	0
2005	920	0
2006	920	0
2007	920	0
2008	920	0
2009	920	0
2010	920	0
