year	cowcode	oilpc
1946	2	1.650906
1947	2	1.758438
1948	2	1.878583
1949	2	1.682033
1950	2	1.753844
1951	2	1.96616
1952	2	1.970247
1953	2	1.99439
1954	2	1.924697
1955	2	2.028677
1956	2	2.099285
1957	2	2.061944
1958	2	1.897047
1959	2	1.96978
1960	2	1.934941
1961	2	1.940738
1962	2	1.950425
1963	2	1.97751
1964	2	1.971932
1965	2	2.099939
1966	2	2.206918
1967	2	2.323351
1968	2	2.381123
1969	2	2.397901
1970	2	2.471397
1971	2	2.400525
1972	2	2.374928
1973	2	2.610013
1974	2	2.170081
1975	2	2.051986
1976	2	1.975031
1977	2	1.980205
1978	2	2.058561
1979	2	2.002949
1980	2	2.072362
1981	2	2.045613
1982	2	2.036745
1983	2	2.025498
1984	2	2.058886
1985	2	2.056035
1986	2	1.974303
1987	2	1.904652
1988	2	1.849993
1989	2	1.726923
1990	2	1.661637
1991	2	1.665643
1992	2	1.609234
1993	2	1.531923
1994	2	1.478237
1995	2	1.447325
1996	2	1.416242
1997	2	1.394896
1998	2	1.445141
1999	2	1.367155
2000	2	1.347437
2001	2	1.322955
2002	2	1.241598
2003	2	1.269689
2004	2	1.228711
2005	2	1.161362
2006	2	1.146262
2007	2	1.131196
2008	2	1.102183
2009	2	1.179619
2010	2	1.214379
1946	20	.076533
1947	20	.0761949
1948	20	.1260728
1949	20	.2089054
1950	20	.282899
1951	20	.4520758
1952	20	.5644796
1953	20	.726485
1954	20	.8384281
1955	20	1.100633
1956	20	1.426334
1957	20	1.463269
1958	20	1.29749
1959	20	1.437891
1960	20	1.464847
1961	20	1.685
1962	20	1.857716
1963	20	1.942995
1964	20	2.042588
1965	20	2.218304
1966	20	2.381402
1967	20	2.557956
1968	20	2.704633
1969	20	2.897951
1970	20	3.160323
1971	20	3.340193
1972	20	3.785208
1973	20	4.339046
1974	20	3.972529
1975	20	3.40536
1976	20	3.095487
1977	20	3.072219
1978	20	3.014911
1979	20	3.4034
1980	20	3.260486
1981	20	2.915329
1982	20	2.844721
1983	20	2.973355
1984	20	3.140768
1985	20	3.178106
1986	20	3.147067
1987	20	3.266309
1988	20	3.385893
1989	20	3.286229
1990	20	3.240773
1991	20	3.192135
1992	20	3.304829
1993	20	3.391165
1994	20	3.537918
1995	20	3.656255
1996	20	3.690301
1997	20	3.82514
1998	20	4.230691
1999	20	4.089062
2000	20	4.185953
2001	20	4.140512
2002	20	4.254774
2003	20	4.706506
2004	20	4.79087
2005	20	4.681035
2006	20	4.804519
2007	20	4.99725
2008	20	4.824474
2009	20	4.773819
2010	20	4.939492
1946	40	.002183
1947	40	.0032997
1948	40	.0024589
1949	40	.001667
1950	40	.000354
1951	40	.0003469
1952	40	.00017
1953	40	.0001632
1954	40	.0004797
1955	40	.0075223
1956	40	.0109013
1957	40	.0078303
1958	40	.0066538
1959	40	.0018113
1960	40	.0009911
1961	40	.0006961
1962	40	.00082
1963	40	.0020723
1964	40	.0024128
1965	40	.0036288
1966	40	.0042999
1967	40	.0070932
1968	40	.0118946
1969	40	.0121688
1970	40	.0092458
1971	40	.0068656
1972	40	.0062912
1973	40	.0076109
1974	40	.0172207
1975	40	.0227695
1976	40	.0255308
1977	40	.028996
1978	40	.032963
1979	40	.0353001
1980	40	.0370982
1981	40	.0386882
1982	40	.055368
1983	40	.0701045
1984	40	.0784176
1985	40	.0900099
1986	40	.0951202
1987	40	.0921739
1988	40	.0754591
1989	40	.0747397
1990	40	.072735
1991	40	.0724256
1992	40	.0864437
1993	40	.0946935
1994	40	.1180053
1995	40	.1303763
1996	40	.1391147
1997	40	.1434386
1998	40	.153409
1999	40	.180301
2000	40	.1886174
2001	40	.2238598
2002	40	0
2003	40	0
2004	40	0
2005	40	0
2006	40	0
2007	40	0
2008	40	0
2009	40	0
2010	40	0
1946	41	0
1947	41	0
1948	41	0
1949	41	0
1950	41	0
1951	41	0
1952	41	0
1953	41	0
1954	41	0
1955	41	0
1956	41	0
1957	41	0
1958	41	0
1959	41	0
1960	41	0
1961	41	0
1962	41	0
1963	41	0
1964	41	0
1965	41	0
1966	41	0
1967	41	0
1968	41	0
1969	41	0
1970	41	0
1971	41	0
1972	41	0
1973	41	0
1974	41	0
1975	41	0
1976	41	0
1977	41	0
1978	41	0
1979	41	0
1980	41	0
1981	41	0
1982	41	0
1983	41	0
1984	41	0
1985	41	0
1986	41	0
1987	41	0
1988	41	0
1989	41	0
1990	41	0
1991	41	0
1992	41	0
1993	41	0
1994	41	0
1995	41	0
1996	41	0
1997	41	0
1998	41	0
1999	41	0
2000	41	0
2001	41	0
2002	41	0
2003	41	0
2004	41	0
2005	41	0
2006	41	0
2007	41	0
2008	41	0
2009	41	0
2010	41	0
1946	42	0
1947	42	0
1948	42	0
1949	42	0
1950	42	0
1951	42	0
1952	42	0
1953	42	0
1954	42	0
1955	42	0
1956	42	0
1957	42	0
1958	42	0
1959	42	0
1960	42	0
1961	42	0
1962	42	0
1963	42	0
1964	42	0
1965	42	0
1966	42	0
1967	42	0
1968	42	0
1969	42	0
1970	42	0
1971	42	0
1972	42	0
1973	42	0
1974	42	0
1975	42	0
1976	42	0
1977	42	0
1978	42	0
1979	42	0
1980	42	.0086913
1981	42	.0084892
1982	42	.0082921
1983	42	.0081023
1984	42	.0079214
1985	42	.0077496
1986	42	.0075854
1987	42	.0074286
1988	42	.0072779
1989	42	.0071339
1990	42	.0069963
1991	42	.0068647
1992	42	.0067383
1993	42	.0065894
1994	42	.0064713
1995	42	.0063573
1996	42	.0062459
1997	42	.006138
1998	42	.0060331
1999	42	.0059339
2000	42	.0058374
2001	42	.0057435
2002	42	0
2003	42	0
2004	42	0
2005	42	0
2006	42	0
2007	42	0
2008	42	0
2009	42	0
2010	42	0
1962	51	0
1963	51	0
1964	51	0
1965	51	0
1966	51	0
1967	51	0
1968	51	0
1969	51	0
1970	51	0
1971	51	0
1972	51	0
1973	51	0
1974	51	0
1975	51	0
1976	51	0
1977	51	0
1978	51	0
1979	51	0
1980	51	0
1981	51	0
1982	51	0
1983	51	0
1984	51	0
1985	51	0
1986	51	0
1987	51	0
1988	51	0
1989	51	0
1990	51	0
1991	51	0
1992	51	0
1993	51	0
1994	51	0
1995	51	0
1996	51	0
1997	51	0
1998	51	0
1999	51	0
2000	51	0
2001	51	0
2002	51	0
2003	51	0
2004	51	0
2005	51	0
2006	51	0
2007	51	0
2008	51	0
2009	51	0
2010	51	0
1962	52	7.891186
1963	52	7.737671
1964	52	7.668227
1965	52	7.432067
1966	52	8.192466
1967	52	9.59341
1968	52	9.886048
1969	52	8.320683
1970	52	7.314514
1971	52	6.700717
1972	52	7.200109
1973	52	8.507781
1974	52	9.311463
1975	52	10.79349
1976	52	10.52671
1977	52	11.16196
1978	52	11.02743
1979	52	10.132
1980	52	9.902703
1981	52	9.47682
1982	52	8.059011
1983	52	7.12674
1984	52	7.446614
1985	52	7.588394
1986	52	7.186883
1987	52	6.577757
1988	52	6.403427
1989	52	6.194304
1990	52	6.171637
1991	52	6.021237
1992	52	5.69336
1993	52	5.279956
1994	52	5.481559
1995	52	5.469015
1996	52	5.407526
1997	52	5.105747
1998	52	5.193469
1999	52	5.466293
2000	52	5.384673
2001	52	5.215672
2002	52	6.059685
2003	52	6.408843
2004	52	5.936505
2005	52	6.673004
2006	52	6.782364
2007	52	5.994556
2008	52	5.791146
2009	52	5.859871
2010	52	5.61859
1946	70	.3038996
1947	70	.3382192
1948	70	.3422731
1949	70	.3110775
1950	70	.3687232
1951	70	.3818088
1952	70	.3703845
1953	70	.3368262
1954	70	.3776383
1955	70	.3917405
1956	70	.3847016
1957	70	.3626752
1958	70	.372189
1959	70	.3727152
1960	70	.3789513
1961	70	.3934603
1962	70	.3990661
1963	70	.398301
1964	70	.3923577
1965	70	.3916107
1966	70	.3893868
1967	70	.4154054
1968	70	.4312322
1969	70	.4386377
1970	70	.4444275
1971	70	.4366629
1972	70	.4401013
1973	70	.4398658
1974	70	.5278664
1975	70	.635482
1976	70	.6878705
1977	70	.8158893
1978	70	.9848207
1979	70	1.165565
1980	70	1.507367
1981	70	1.766928
1982	70	2.040807
1983	70	1.95466
1984	70	1.936547
1985	70	1.865947
1986	70	1.696782
1987	70	1.735733
1988	70	1.691739
1989	70	1.678415
1990	70	1.683307
1991	70	1.734979
1992	70	1.70595
1993	70	1.669944
1994	70	1.667256
1995	70	1.597323
1996	70	1.672258
1997	70	1.725636
1998	70	1.774693
1999	70	1.663314
2000	70	1.684869
2001	70	1.721913
2002	70	1.691154
2003	70	1.817494
2004	70	1.81233
2005	70	1.760623
2006	70	1.703755
2007	70	1.589911
2008	70	1.428964
2009	70	1.3285
2010	70	1.304116
1946	90	0
1947	90	0
1948	90	0
1949	90	0
1950	90	0
1951	90	0
1952	90	0
1953	90	0
1954	90	0
1955	90	0
1956	90	0
1957	90	0
1958	90	0
1959	90	0
1960	90	0
1961	90	0
1962	90	0
1963	90	0
1964	90	0
1965	90	0
1966	90	0
1967	90	0
1968	90	0
1969	90	0
1970	90	0
1971	90	0
1972	90	0
1973	90	0
1974	90	0
1975	90	0
1976	90	0
1977	90	0
1978	90	0
1979	90	0
1980	90	.0362533
1981	90	.0353098
1982	90	.0413223
1983	90	.0469108
1984	90	.0326361
1985	90	.0190718
1986	90	.0309194
1987	90	.0239718
1988	90	.0174367
1989	90	.0226454
1990	90	.0220613
1991	90	.0236342
1992	90	.0249377
1993	90	.0366301
1994	90	.0423422
1995	90	.0472749
1996	90	.0623139
1997	90	.0739902
1998	90	.1101689
1999	90	.1060651
2000	90	.0922643
2001	90	.0920899
2002	90	0
2003	90	0
2004	90	0
2005	90	0
2006	90	0
2007	90	0
2008	90	0
2009	90	0
2010	90	0
1946	91	0
1947	91	0
1948	91	0
1949	91	0
1950	91	0
1951	91	0
1952	91	0
1953	91	0
1954	91	0
1955	91	0
1956	91	0
1957	91	0
1958	91	0
1959	91	0
1960	91	0
1961	91	0
1962	91	0
1963	91	0
1964	91	0
1965	91	0
1966	91	0
1967	91	0
1968	91	0
1969	91	0
1970	91	0
1971	91	0
1972	91	0
1973	91	0
1974	91	0
1975	91	0
1976	91	0
1977	91	0
1978	91	0
1979	91	0
1980	91	0
1981	91	0
1982	91	0
1983	91	0
1984	91	0
1985	91	0
1986	91	0
1987	91	0
1988	91	0
1989	91	0
1990	91	0
1991	91	0
1992	91	0
1993	91	0
1994	91	0
1995	91	0
1996	91	0
1997	91	0
1998	91	0
1999	91	0
2000	91	0
2001	91	0
2002	91	0
2003	91	0
2004	91	0
2005	91	0
2006	91	0
2007	91	0
2008	91	0
2009	91	0
2010	91	0
1946	92	0
1947	92	0
1948	92	0
1949	92	0
1950	92	0
1951	92	0
1952	92	0
1953	92	0
1954	92	0
1955	92	0
1956	92	0
1957	92	0
1958	92	0
1959	92	0
1960	92	0
1961	92	0
1962	92	0
1963	92	0
1964	92	0
1965	92	0
1966	92	0
1967	92	0
1968	92	0
1969	92	0
1970	92	0
1971	92	0
1972	92	0
1973	92	0
1974	92	0
1975	92	0
1976	92	0
1977	92	0
1978	92	0
1979	92	0
1980	92	0
1981	92	0
1982	92	0
1983	92	0
1984	92	0
1985	92	0
1986	92	0
1987	92	0
1988	92	0
1989	92	0
1990	92	0
1991	92	0
1992	92	0
1993	92	0
1994	92	0
1995	92	0
1996	92	0
1997	92	0
1998	92	0
1999	92	0
2000	92	0
2001	92	0
2002	92	0
2003	92	0
2004	92	0
2005	92	0
2006	92	0
2007	92	0
2008	92	0
2009	92	0
2010	92	0
1946	93	0
1947	93	0
1948	93	0
1949	93	0
1950	93	0
1951	93	0
1952	93	0
1953	93	0
1954	93	0
1955	93	0
1956	93	0
1957	93	0
1958	93	0
1959	93	0
1960	93	0
1961	93	0
1962	93	0
1963	93	0
1964	93	0
1965	93	0
1966	93	0
1967	93	0
1968	93	0
1969	93	0
1970	93	0
1971	93	0
1972	93	0
1973	93	0
1974	93	0
1975	93	0
1976	93	0
1977	93	0
1978	93	0
1979	93	0
1980	93	0
1981	93	0
1982	93	0
1983	93	0
1984	93	0
1985	93	0
1986	93	0
1987	93	0
1988	93	0
1989	93	0
1990	93	0
1991	93	0
1992	93	0
1993	93	0
1994	93	0
1995	93	0
1996	93	0
1997	93	0
1998	93	0
1999	93	0
2000	93	0
2001	93	0
2002	93	0
2003	93	0
2004	93	0
2005	93	0
2006	93	0
2007	93	0
2008	93	0
2009	93	0
2010	93	0
1946	94	0
1947	94	0
1948	94	0
1949	94	0
1950	94	0
1951	94	0
1952	94	0
1953	94	0
1954	94	0
1955	94	0
1956	94	0
1957	94	0
1958	94	0
1959	94	0
1960	94	0
1961	94	0
1962	94	0
1963	94	0
1964	94	0
1965	94	0
1966	94	0
1967	94	0
1968	94	0
1969	94	0
1970	94	0
1971	94	0
1972	94	0
1973	94	0
1974	94	0
1975	94	0
1976	94	0
1977	94	0
1978	94	0
1979	94	0
1980	94	0
1981	94	0
1982	94	0
1983	94	0
1984	94	0
1985	94	0
1986	94	0
1987	94	0
1988	94	0
1989	94	0
1990	94	0
1991	94	0
1992	94	0
1993	94	0
1994	94	0
1995	94	0
1996	94	0
1997	94	0
1998	94	0
1999	94	0
2000	94	0
2001	94	0
2002	94	0
2003	94	0
2004	94	0
2005	94	0
2006	94	0
2007	94	0
2008	94	0
2009	94	0
2010	94	0
1946	95	0
1947	95	0
1948	95	0
1949	95	0
1950	95	0
1951	95	0
1952	95	0
1953	95	0
1954	95	0
1955	95	0
1956	95	0
1957	95	0
1958	95	0
1959	95	0
1960	95	0
1961	95	0
1962	95	0
1963	95	0
1964	95	0
1965	95	0
1966	95	0
1967	95	0
1968	95	0
1969	95	0
1970	95	0
1971	95	0
1972	95	0
1973	95	0
1974	95	0
1975	95	0
1976	95	0
1977	95	0
1978	95	0
1979	95	0
1980	95	.0254552
1981	95	.0249136
1982	95	.0243859
1983	95	.0238736
1984	95	.023373
1985	95	.0228866
1986	95	.0224142
1987	95	.0219596
1988	95	.021517
1989	95	.0210874
1990	95	.0206695
1991	95	.0202617
1992	95	.019861
1993	95	.0195352
1994	95	.0191622
1995	95	.0187999
1996	95	.018453
1997	95	.0181076
1998	95	.0177682
1999	95	.0173279
2000	95	.0170077
2001	95	.0166961
2002	95	0
2003	95	0
2004	95	0
2005	95	0
2006	95	0
2007	95	0
2008	95	0
2009	95	0
2010	95	0
1946	100	.2989015
1947	100	.3256669
1948	100	.3028124
1949	100	.3707946
1950	100	.4063368
1951	100	.444045
1952	100	.5149646
1953	100	.4290836
1954	100	.422234
1955	100	.4072297
1956	100	.4383747
1957	100	.4403843
1958	100	.427989
1959	100	.4739627
1960	100	.4732608
1961	100	.4404579
1962	100	.4142043
1963	100	.4661962
1964	100	.4738106
1965	100	.5421088
1966	100	.5155858
1967	100	.4847963
1968	100	.4361881
1969	100	.5144054
1970	100	.5226312
1971	100	.5015159
1972	100	.4457161
1973	100	.4106021
1974	100	.3672113
1975	100	.3362174
1976	100	.3052163
1977	100	.2825031
1978	100	.2619635
1979	100	.2431012
1980	100	.2436249
1981	100	.2482222
1982	100	.2613821
1983	100	.2741633
1984	100	.295161
1985	100	.3016394
1986	100	.5042644
1987	100	.6249089
1988	100	.599045
1989	100	.6295233
1990	100	.6743262
1991	100	.6370832
1992	100	.6447741
1993	100	.6398854
1994	100	.6321581
1995	100	.7986733
1996	100	.8414105
1997	100	.8656244
1998	100	.9748251
1999	100	1.070068
2000	100	.8944506
2001	100	.7757272
2002	100	.7325882
2003	100	.6842978
2004	100	.6586952
2005	100	.6527191
2006	100	.64812
2007	100	.6425603
2008	100	.6959733
2009	100	.7636692
2010	100	.8814592
1946	101	12.94056
1947	101	13.98659
1948	101	14.98399
1949	101	0
1950	101	0
1951	101	0
1952	101	0
1953	101	16.35826
1954	101	16.89717
1955	101	18.56708
1956	101	20.34896
1957	101	22.04924
1958	101	19.70555
1959	101	19.76237
1960	101	19.4705
1961	101	19.1919
1962	101	20.32443
1963	101	19.86735
1964	101	20.00188
1965	101	19.67747
1966	101	18.436
1967	101	18.73359
1968	101	18.44939
1969	101	17.75159
1970	101	17.70056
1971	101	16.39099
1972	101	14.43291
1973	101	14.58843
1974	101	12.49584
1975	101	9.515562
1976	101	9.01053
1977	101	8.498505
1978	101	7.946947
1979	101	8.38995
1980	101	7.512685
1981	101	7.079876
1982	101	6.200809
1983	101	5.701713
1984	101	5.551298
1985	101	5.055403
1986	101	5.286847
1987	101	5.170085
1988	101	5.3601
1989	101	5.244415
1990	101	5.721374
1991	101	6.218455
1992	101	6.13379
1993	101	6.164884
1994	101	6.484699
1995	101	6.669495
1996	101	6.82405
1997	101	7.185039
1998	101	7.381453
1999	101	6.547055
2000	101	6.784693
2001	101	6.355866
2002	101	5.712002
2003	101	5.064866
2004	101	5.673154
2005	101	5.641649
2006	101	5.339492
2007	101	5.509394
2008	101	5.469721
2009	101	5.25749
2010	101	4.930038
1946	130	.107606
1947	130	.1059264
1948	130	.1110746
1949	130	.107815
1950	130	.1023153
1951	130	.1023642
1952	130	.1046061
1953	130	.1061261
1954	130	.1096396
1955	130	.1198498
1956	130	.1126291
1957	130	.1021425
1958	130	.0966588
1959	130	.0417029
1960	130	.0792099
1961	130	.0829875
1962	130	.0788689
1963	130	.0780871
1964	130	.0831278
1965	130	.0817575
1966	130	.0586665
1967	130	.0508263
1968	130	.0430898
1969	130	.0376459
1970	130	.0343078
1971	130	.0325397
1972	130	.6076621
1973	130	1.601969
1974	130	1.314063
1975	130	1.160935
1976	130	1.3132
1977	130	1.25758
1978	130	1.34485
1979	130	1.384329
1980	130	1.287754
1981	130	1.294244
1982	130	1.259379
1983	130	1.378734
1984	130	1.45808
1985	130	1.549516
1986	130	1.563455
1987	130	.9120428
1988	130	1.56265
1989	130	1.410579
1990	130	1.407223
1991	130	1.449732
1992	130	1.526904
1993	130	1.623037
1994	130	1.66483
1995	130	1.744014
1996	130	1.683598
1997	130	1.675589
1998	130	1.581709
1999	130	1.5523
2000	130	1.627128
2001	130	1.646705
2002	130	1.558179
2003	130	1.631684
2004	130	2.00476
2005	130	1.988967
2006	130	1.969641
2007	130	1.850555
2008	130	1.801741
2009	130	1.709658
2010	130	1.685073
1946	135	.2080741
1947	135	.2115289
1948	135	.2293981
1949	135	.2355758
1950	135	.2533211
1951	135	.2649308
1952	135	.2633778
1953	135	.2507465
1954	135	.262543
1955	135	.2575271
1956	135	.2672851
1957	135	.2722005
1958	135	.2584484
1959	135	.2444431
1960	135	.259831
1961	135	.2568009
1962	135	.2641082
1963	135	.2619867
1964	135	.2718363
1965	135	.2706069
1966	135	.2651305
1967	135	.2812752
1968	135	.2839059
1969	135	.2731218
1970	135	.2683887
1971	135	.2371457
1972	135	.2395767
1973	135	.2481335
1974	135	.2573352
1975	135	.2612304
1976	135	.2859104
1977	135	.3323822
1978	135	.465748
1979	135	.5522721
1980	135	.5663953
1981	135	.547219
1982	135	.5417642
1983	135	.4626205
1984	135	.4895392
1985	135	.4863744
1986	135	.4529509
1987	135	.4158515
1988	135	.3512808
1989	135	.3157682
1990	135	.307135
1991	135	.2680621
1992	135	.2648602
1993	135	.2751555
1994	135	.2740467
1995	135	.2599582
1996	135	.2491847
1997	135	.2431531
1998	135	.2342747
1999	135	.2118671
2000	135	.1961592
2001	135	.1859343
2002	135	.1839433
2003	135	.1705394
2004	135	.1721765
2005	135	.200988
2006	135	.2077212
2007	135	.20196
2008	135	.2103614
2009	135	.2515244
2010	135	.269468
1946	140	.0001902
1947	140	.0002684
1948	140	.0003831
1949	140	.0002758
1950	140	.0007151
1951	140	.0016421
1952	140	.0017345
1953	140	.0020612
1954	140	.0021677
1955	140	.0042915
1956	140	.0083259
1957	140	.0201392
1958	140	.0366006
1959	140	.0454209
1960	140	.0542758
1961	140	.062249
1962	140	.059234
1963	140	.0625478
1964	140	.054199
1965	140	.055602
1966	140	.0660824
1967	140	.0813203
1968	140	.0881154
1969	140	.0921955
1970	140	.0854
1971	140	.0867406
1972	140	.0824275
1973	140	.0815241
1974	140	.0830777
1975	140	.0795211
1976	140	.076124
1977	140	.0717223
1978	140	.0697637
1979	140	.0704634
1980	140	.0794044
1981	140	.090693
1982	140	.1081387
1983	140	.1361465
1984	140	.1843568
1985	140	.2143349
1986	140	.2167957
1987	140	.2128365
1988	140	.2035978
1989	140	.2110446
1990	140	.2191274
1991	140	.2144545
1992	140	.210955
1993	140	.2122383
1994	140	.219019
1995	140	.2233565
1996	140	.2480985
1997	140	.2631846
1998	140	.3028921
1999	140	.3354667
2000	140	.3730978
2001	140	.3834009
2002	140	.4109179
2003	140	.4235956
2004	140	.4146454
2005	140	.4554859
2006	140	.4748199
2007	140	.4757411
2008	140	.4875733
2009	140	.5155022
2010	140	.5373702
1946	145	.0162799
1947	145	.0167981
1948	145	.0203597
1949	145	.02956
1950	145	.0289225
1951	145	.024068
1952	145	.0232143
1953	145	.0264632
1954	145	.0734264
1955	145	.1142149
1956	145	.1326969
1957	145	.1450191
1958	145	.1363855
1959	145	.0615068
1960	145	.1415225
1961	145	.1468591
1962	145	.1588881
1963	145	.1847049
1964	145	.1966353
1965	145	.2111975
1966	145	.267264
1967	145	.4103315
1968	145	.4244605
1969	145	.4280336
1970	145	.3458555
1971	145	.4196855
1972	145	.4601199
1973	145	.4814194
1974	145	.4750909
1975	145	.4253418
1976	145	.4053784
1977	145	.3549184
1978	145	.3232723
1979	145	.2831898
1980	145	.2473704
1981	145	.2081622
1982	145	.2303865
1983	145	.2080797
1984	145	.1944084
1985	145	.1819391
1986	145	.1579005
1987	145	.1591996
1988	145	.1608066
1989	145	.1633002
1990	145	.1662656
1991	145	.1668326
1992	145	.171144
1993	145	.1713628
1994	145	.1814218
1995	145	.2036394
1996	145	.2169565
1997	145	.2166743
1998	145	.271521
1999	145	.2624642
2000	145	.2409149
2001	145	.2621593
2002	145	0
2003	145	0
2004	145	0
2005	145	0
2006	145	0
2007	145	0
2008	145	0
2009	145	0
2010	145	0
1946	150	0
1947	150	0
1948	150	0
1949	150	0
1950	150	0
1951	150	0
1952	150	0
1953	150	0
1954	150	0
1955	150	0
1956	150	0
1957	150	0
1958	150	0
1959	150	0
1960	150	0
1961	150	0
1962	150	0
1963	150	0
1964	150	0
1965	150	0
1966	150	0
1967	150	0
1968	150	0
1969	150	0
1970	150	0
1971	150	0
1972	150	0
1973	150	0
1974	150	0
1975	150	0
1976	150	0
1977	150	0
1978	150	0
1979	150	0
1980	150	0
1981	150	0
1982	150	0
1983	150	0
1984	150	0
1985	150	0
1986	150	0
1987	150	0
1988	150	0
1989	150	0
1990	150	0
1991	150	0
1992	150	0
1993	150	0
1994	150	0
1995	150	0
1996	150	0
1997	150	0
1998	150	0
1999	150	0
2000	150	0
2001	150	0
2002	150	0
2003	150	0
2004	150	0
2005	150	0
2006	150	0
2007	150	0
2008	150	0
2009	150	0
2010	150	0
1946	155	0
1947	155	0
1948	155	0
1949	155	.0011775
1950	155	.001304
1951	155	.0157594
1952	155	.0185624
1953	155	.0250961
1954	155	.033931
1955	155	.049469
1956	155	.0664708
1957	155	.0794017
1958	155	.0996378
1959	155	.0561518
1960	155	.1268258
1961	155	.1426897
1962	155	.1609424
1963	155	.1711665
1964	155	.1728627
1965	155	.1634946
1966	155	.1598894
1967	155	.1584994
1968	155	.1662228
1969	155	.1608528
1970	155	.1467842
1971	155	.1423744
1972	155	.1422395
1973	155	.134335
1974	155	.1255046
1975	155	.1247155
1976	155	.126821
1977	155	.1311106
1978	155	.1289262
1979	155	.1439769
1980	155	.1748148
1981	155	.2005268
1982	155	.2038183
1983	155	.1883281
1984	155	.1835362
1985	155	.1637018
1986	155	.1453797
1987	155	.1343476
1988	155	.110252
1989	155	.1000497
1990	155	.0938525
1991	155	.0822296
1992	155	.072772
1993	155	.0696487
1994	155	.0661351
1995	155	.0569519
1996	155	.0506545
1997	155	.0352456
1998	155	.0537951
1999	155	.0523206
2000	155	.0480763
2001	155	.0471297
2002	155	0
2003	155	0
2004	155	0
2005	155	0
2006	155	0
2007	155	0
2008	155	0
2009	155	0
2010	155	0
1946	160	.1901112
1947	160	.1960858
1948	160	.2040653
1949	160	.1938696
1950	160	.1957415
1951	160	.1999181
1952	160	.1987747
1953	160	.223772
1954	160	.2277513
1955	160	.2306118
1956	160	.2302691
1957	160	.2477779
1958	160	.2558257
1959	160	.306499
1960	160	.4270694
1961	160	.5538119
1962	160	.6368024
1963	160	.6235396
1964	160	.6298839
1965	160	.6111068
1966	160	.6388421
1967	160	.6905527
1968	160	.7453365
1969	160	.7604895
1970	160	.8259096
1971	160	.8784328
1972	160	.8859331
1973	160	.8464087
1974	160	.817013
1975	160	.7739749
1976	160	.7639742
1977	160	.8119371
1978	160	.8409146
1979	160	.8632195
1980	160	.889216
1981	160	.8887483
1982	160	.8669428
1983	160	.8548511
1984	160	.8248954
1985	160	.7835724
1986	160	.7330151
1987	160	.714515
1988	160	.7384784
1989	160	.7454281
1990	160	.7718535
1991	160	.7745063
1992	160	.8611792
1993	160	.9064645
1994	160	.9943324
1995	160	1.057391
1996	160	1.198235
1997	160	1.206986
1998	160	1.216824
1999	160	1.142492
2000	160	1.084001
2001	160	1.091383
2002	160	1.050775
2003	160	1.051508
2004	160	.9741679
2005	160	.9273185
2006	160	.9067715
2007	160	.8765632
2008	160	.8469328
2009	160	.831398
2010	160	.7942351
1946	165	0
1947	165	0
1948	165	0
1949	165	0
